Unnamed: 0,Image,Rank,Name,Net_Worth,Age,Source,Country,Industry,Sex,Citizenship,Marital Status,Education,College/University,Empire
430,https://specials-images.forbesimg.com/imageserve/63efa22f9c825f3107b8d5ae/416x416.jpg?background=000000&cropX1=784&cropX2=1174&cropY1=423&cropY2=813,431,Michael Kadoorie,6.2,82.0,"Hotels, energy ",Hong Kong,Energy,Male,Hong Kong,Widowed,no data,no data,no data
431,https://specials-images.forbesimg.com/imageserve/5d8ad87818444200084e723e/416x416.jpg?background=000000&cropX1=0&cropX2=768&cropY1=58&cropY2=826,432,Neil Bluhm,6.2,85.0,Real estate,United States,Real Estate,Male,United States,Divorced,Doctor of Jurisprudence,Northwestern University,Self Made
432,https://specials-images.forbesimg.com/imageserve/57e11eb8a7ea430a8a1a0944/416x416.jpg?background=000000&cropX1=188&cropX2=652&cropY1=114&cropY2=578,433,Gary Rollins,6.2,78.0,Pest control,United States,Service,Male,United States,Divorced,Bachelor of Arts/Science,University of Tennessee Chattanooga,no data
433,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,434,Gopikishan Damani,6.2,65.0,"Retail, investments",India,Fashion & Retail,Male,India,Married,no data,no data,Self Made
434,https://specials-images.forbesimg.com/imageserve/83fbe5433dfa59f56151a75692d7107d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768,435,Karen Pritzker,6.2,65.0,"Hotels, investments",United States,Finance & Investments,Female,United States,Widowed,Bachelor of Arts/Science,Northwestern University,no data
435,https://specials-images.forbesimg.com/imageserve/2d5e4df45e57233fed043051652af0b8/416x416.jpg?background=000000&cropX1=124&cropX2=2188&cropY1=0&cropY2=2066,436,Joe Lewis,6.2,86.0,Investments,United Kingdom,Finance & Investments,Male,United Kingdom,Married,no data,no data,Self Made
436,https://specials-images.forbesimg.com/imageserve/5d8a8c6f22254b0008e16078/416x416.jpg?background=000000&cropX1=561&cropX2=3030&cropY1=99&cropY2=2566,437,Tom Gores,6.1,59.0,Private equity,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Michigan State University,Self Made
437,https://specials-images.forbesimg.com/imageserve/5b7570b5a32f0129b2a24f38d50637f6/416x416.jpg?background=000000&cropX1=65&cropX2=345&cropY1=0&cropY2=280,438,John Brown,6.1,88.0,Medical equipment,United States,Healthcare,Male,United States,Married,Bachelor of Science in Engineering,Auburn University,Self Made
438,https://specials-images.forbesimg.com/imageserve/6345c4f0c025434c3cd6631c/416x416.jpg?background=000000&cropX1=243&cropX2=1417&cropY1=0&cropY2=1174,439,Rekha Jhunjhunwala,6.1,59.0,Investments,India,Finance & Investments,Female,India,Widowed,Bachelor of Commerce,University of Mumbai,no data
439,https://specials-images.forbesimg.com/imageserve/5e741d5a10380d0006bdab99/416x416.jpg?background=000000&cropX1=884&cropX2=2726&cropY1=44&cropY2=1885,440,Rene Benko,6.1,46.0,"Real estate, retail",Austria,Real Estate,Male,Austria,Married,no data,no data,Self Made
440,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,441,James Chambers,6.1,66.0,"Media, automotive",United States,Media & Entertainment,Male,United States,Married,Bachelor of Arts/Science,Bard College,no data
441,https://specials-images.forbesimg.com/imageserve/5ba4da0131358e5690cda4e8/416x416.jpg?background=000000&cropX1=10&cropX2=1436&cropY1=27&cropY2=1452,441,Katharine Rayner,6.1,78.0,"Media, automotive",United States,Media & Entertainment,Female,United States,Widowed,Bachelor of Arts/Science,Sarah Lawrence college,no data
442,https://specials-images.forbesimg.com/imageserve/5a8d9d5aa7ea431690140467/416x416.jpg?background=000000&cropX1=102&cropX2=840&cropY1=105&cropY2=845,441,Margaretta Taylor,6.1,81.0,"Media, automotive",United States,Media & Entertainment,Female,United States,no data,Bachelor of Arts/Science,Finch College,no data
443,https://specials-images.forbesimg.com/imageserve/5c723437a7ea431000435227/416x416.jpg?background=000000&cropX1=1427&cropX2=2405&cropY1=14&cropY2=991,444,Thomas Schmidheiny,6.1,77.0,Cement,Switzerland,Construction & Engineering,Male,Switzerland,Married,Doctorate,Tufts University,no data
444,https://specials-images.forbesimg.com/imageserve/5e77c36f10380d0006fbc5ec/416x416.jpg?background=000000&cropX1=560&cropX2=2262&cropY1=63&cropY2=1766,445,Carl Bennet,6.1,71.0,Investments,Sweden,Finance & Investments,Male,Sweden,Married,Master of Business Administration,University of Gothenburg,Self Made
445,https://specials-images.forbesimg.com/imageserve/d0b9926c84cb83dc19638faf3e09ff04/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=11&cropY2=754,446,Niels Peter Louis-Hansen,6.1,75.0,Medical devices,Denmark,Healthcare,Male,Denmark,Married,no data,no data,no data
446,https://specials-images.forbesimg.com/imageserve/5e73f5382a573300068fc875/416x416.jpg?background=000000&cropX1=0&cropX2=3271&cropY1=6&cropY2=3280,447,Frank Lowy,6.0,92.0,Investments,Australia,Finance & Investments,Male,Australia,Widowed,no data,no data,Self Made
447,https://specials-images.forbesimg.com/imageserve/6220f15823d360f397d92ee1/416x416.jpg?background=000000&cropX1=1317&cropX2=2912&cropY1=283&cropY2=1877,448,Alexander Abramov,6.0,64.0,"Steel, mining",Russia,Metals & Mining,Male,Russia,Married,Ph.D,Moscow Institute of Physics and Technology,Self Made
448,https://specials-images.forbesimg.com/imageserve/61575ab3ecee9a05d3ca2f37/416x416.jpg?background=000000&cropX1=0&cropX2=2472&cropY1=160&cropY2=2633,449,Mahendra Choksi,6.0,82.0,Paints,India,Manufacturing,Male,India,Married,Bachelor of Engineering,University of Mumbai,no data
449,https://specials-images.forbesimg.com/imageserve/5d8aba3122254b0008e162f8/416x416.jpg?background=000000&cropX1=475&cropX2=1465&cropY1=22&cropY2=1011,450,Les Wexner,6.0,85.0,Retail,United States,Fashion & Retail,Male,United States,Married,Bachelor of Arts/Science,Ohio State University,Self Made
450,https://specials-images.forbesimg.com/imageserve/636e8c974fa5680a03fa6445/416x416.jpg?background=000000&cropX1=1035&cropX2=3300&cropY1=296&cropY2=2560,451,Wang Yusuo,6.0,59.0,Natural gas distribution,China,Energy,Male,China,Married,Bachelor of Arts/Science,People's University of China,Self Made
451,https://specials-images.forbesimg.com/imageserve/b11e15397177ea074c2b0d30ddeb459f/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=76&cropY2=817,452,Frits Goldschmeding,6.0,90.0,Temp agency,Netherlands,Service,Male,Netherlands,Married,Doctorate,Free University of Amsterdam,Self Made
452,https://specials-images.forbesimg.com/imageserve/644a8a8f6374d2f32d0d1575/416x416.jpg?background=000000&cropX1=625&cropX2=1540&cropY1=59&cropY2=975,453,Vinod Khosla,6.0,68.0,Venture capital,United States,Technology,Male,United States,Married,Master of Science,Carnegie Mellon University,Self Made
453,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,454,Vikram Lal,5.9,81.0,Motorcycles,India,Automotive,Male,India,Married,no data,no data,no data
454,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,455,Arthur Irving,5.9,93.0,Oil,Canada,Energy,Male,Canada,Married,no data,no data,no data
455,https://specials-images.forbesimg.com/imageserve/5d9f4c3a67dd830006a3211e/416x416.jpg?background=000000&cropX1=669&cropX2=1625&cropY1=281&cropY2=1238,456,M.A. Yusuff Ali,5.9,67.0,Retail,India,Fashion & Retail,Male,India,Married,no data,no data,Self Made
456,https://specials-images.forbesimg.com/imageserve/5e77c683d8e1ae0007b7356c/416x416.jpg?background=000000&cropX1=288&cropX2=1306&cropY1=16&cropY2=1034,457,Gustaf Douglas,5.9,85.0,Investments,Sweden,Diversified,Male,Sweden,Married,Master of Business Administration,Harvard University,Self Made
457,https://specials-images.forbesimg.com/imageserve/625f10e5a124c78f61971d92/416x416.jpg?background=000000&cropX1=144&cropX2=989&cropY1=6&cropY2=851,458,Seo Jung-jin,5.9,65.0,Biotech,South Korea,Healthcare,Male,South Korea,Married,Bachelor of Arts/Science,Konkuk University,Self Made
458,https://specials-images.forbesimg.com/imageserve/5d8adf516de3150009a506c7/416x416.jpg?background=000000&cropX1=1182&cropX2=2976&cropY1=126&cropY2=1919,459,Fred Smith,5.9,79.0,FedEx,United States,Logistics,Male,United States,Married,Bachelor of Arts/Science,Yale University,Self Made
459,https://specials-images.forbesimg.com/imageserve/5ba4416731358e5690cd9dd9/416x416.jpg?background=000000&cropX1=1048&cropX2=1735&cropY1=186&cropY2=872,460,Patrick Soon-Shiong,5.9,71.0,Pharmaceuticals,United States,Healthcare,Male,United States,Married,Master of Science,University of British Columbia,Self Made
460,https://specials-images.forbesimg.com/imageserve/5e770248d8e1ae0007b72880/416x416.jpg?background=000000&cropX1=57&cropX2=2601&cropY1=0&cropY2=2543,461,Andreas Halvorsen,5.9,62.0,Hedge funds,Norway,Finance & Investments,Male,Norway,Married,Master of Business Administration,Stanford Graduate School of Business,Self Made
461,https://specials-images.forbesimg.com/imageserve/5e7b95cd9f46de0006e492bd/416x416.jpg?background=000000&cropX1=1740&cropX2=3369&cropY1=1886&cropY2=3515,462,Chip Wilson,5.8,66.0,Lululemon,Canada,Fashion & Retail,Male,Canada,Married,Bachelor of Arts/Science,University of Calgary,Self Made
462,https://specials-images.forbesimg.com/imageserve/5c724fe5a7ea43100043538d/416x416.jpg?background=000000&cropX1=4&cropX2=473&cropY1=61&cropY2=530,463,Sumet Jiaravanon,5.8,88.0,Diversified,Thailand,Diversified,Male,Thailand,Married,no data,no data,no data
463,https://specials-images.forbesimg.com/imageserve/5d8ab76522254b0008e162bb/416x416.jpg?background=000000&cropX1=377&cropX2=1461&cropY1=0&cropY2=1085,464,Mitchell Rales,5.8,66.0,"Manufacturing, investments",United States,Manufacturing,Male,United States,Married,Bachelor of Arts/Science,Miami University of Ohio,Self Made
464,https://specials-images.forbesimg.com/imageserve/4f07d582150616600588bf39ab92e054/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=66&cropY2=810,465,Jaime Gilinski Bacal,5.8,65.0,Banking,Colombia,Finance & Investments,Male,Colombia,Married,Master of Business Administration,Harvard Business School,no data
465,https://specials-images.forbesimg.com/imageserve/5d8b02e022254b0008e167b6/416x416.jpg?background=000000&cropX1=227&cropX2=2910&cropY1=117&cropY2=2802,466,Archie Aldis Emmerson,5.8,94.0,"Timberland, lumber mills",United States,Manufacturing,Male,United States,Married,Diploma,High School,Self Made
466,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,467,Alexandre Behring,5.7,56.0,Investments,Brazil,Finance & Investments,Male,Brazil,Married,EMBA,Harvard University,Self Made
467,https://specials-images.forbesimg.com/imageserve/8ee60287ddfbb68f562a1f22fb88f721/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=27&cropY2=771,468,Ty Warner,5.7,78.0,"Plush toys, real estate",United States,Real Estate,Male,United States,Single,Drop Out,Kalamazoo College,Self Made
468,https://specials-images.forbesimg.com/imageserve/5c7250454bbe6f51818abbbd/416x416.jpg?background=000000&cropX1=64&cropX2=475&cropY1=70&cropY2=481,469,Jaran Chiaravanont,5.7,93.0,Diversified,Thailand,Diversified,Male,Thailand,Married,no data,no data,no data
469,https://specials-images.forbesimg.com/imageserve/5e9f5b3df0b8cf0006295fec/416x416.jpg?background=000000&cropX1=1080&cropX2=1674&cropY1=936&cropY2=1530,470,Zhong Huijuan,5.7,62.0,Pharmaceuticals,China,Healthcare,Female,China,Married,Bachelor of Science,Jiangsu Normal University,Self Made
470,https://specials-images.forbesimg.com/imageserve/561f080ce4b0ffa7afe5df56/416x416.jpg?background=000000&cropX1=45&cropX2=723&cropY1=58&cropY2=736,471,Zhou Qunfei,5.7,53.0,Smartphone screens,Hong Kong,Technology,Female,Hong Kong,Married,no data,no data,Self Made
471,https://specials-images.forbesimg.com/imageserve/5c70b5384bbe6f79c5473f96/416x416.jpg?background=000000&cropX1=247&cropX2=3585&cropY1=469&cropY2=3810,472,Tahir,5.7,71.0,Diversified,Indonesia,Diversified,Male,Indonesia,Married,Master of Business Administration,Golden Gate University,Self Made
472,https://specials-images.forbesimg.com/imageserve/5e77e575c7b02d000666e0f4/416x416.jpg?background=000000&cropX1=411&cropX2=3952&cropY1=111&cropY2=3656,473,Rinat Akhmetov,5.7,56.0,"Steel, coal ",Ukraine,Metals & Mining,Male,Ukraine,Married,Bachelor of Arts/Science,Donetsk National University,Self Made
473,https://specials-images.forbesimg.com/imageserve/5c6ccd99a7ea437e33f37640/416x416.jpg?background=000000&cropX1=304&cropX2=987&cropY1=0&cropY2=683,474,Jorge Moll Filho,5.7,78.0,Hospitals,Brazil,Healthcare,Male,Brazil,Married,Masters of Public Health,Universidade Federal do Rio de Janeiro,Self Made
474,https://specials-images.forbesimg.com/imageserve/5d8a9c5b22254b0008e16128/416x416.jpg?background=000000&cropX1=42&cropX2=822&cropY1=23&cropY2=803,475,Daniel Ziff,5.7,51.0,Investments,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Columbia University,no data
475,https://specials-images.forbesimg.com/imageserve/5d8a9ccf6de3150009a502d0/416x416.jpg?background=000000&cropX1=726&cropX2=2857&cropY1=86&cropY2=2216,475,Dirk Ziff,5.7,59.0,Investments,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Columbia University,no data
476,https://specials-images.forbesimg.com/imageserve/a79b15bcfbd8937c1b3ece8bea3b6d8e/416x416.jpg?background=000000&cropX1=2&cropX2=726&cropY1=12&cropY2=736,475,Robert Ziff,5.7,57.0,Investments,United States,Finance & Investments,Male,United States,Married,Doctor of Jurisprudence,Cornell University,no data
477,https://specials-images.forbesimg.com/imageserve/5c726e2131358e35dd270216/416x416.jpg?background=000000&cropX1=159&cropX2=978&cropY1=59&cropY2=878,475,Clive Calder,5.7,76.0,Record label,United Kingdom,Media & Entertainment,Male,United Kingdom,Married,no data,no data,Self Made
478,https://specials-images.forbesimg.com/imageserve/5d8ad21f22254b0008e1646d/416x416.jpg?background=000000&cropX1=874&cropX2=2968&cropY1=508&cropY2=2604,479,Dan Friedkin,5.7,58.0,Toyota dealerships,United States,Automotive,Male,United States,Married,Bachelor of Arts/Science,Georgetown University,no data
479,https://specials-images.forbesimg.com/imageserve/5d8a942e6de3150009a501d4/416x416.jpg?background=000000&cropX1=56&cropX2=3199&cropY1=63&cropY2=3204,480,Ray Lee Hunt,5.7,80.0,"Oil, real estate",United States,Energy,Male,United States,Married,Bachelor of Arts/Science,Southern Methodist University,no data
480,https://specials-images.forbesimg.com/imageserve/d4e1b786bed9a846ef47921e722ebb05/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=102&cropY2=846,481,Wolfgang Marguerre,5.7,82.0,Pharmaceuticals,Germany,Healthcare,Male,Germany,Married,no data,no data,Self Made
481,https://specials-images.forbesimg.com/imageserve/5e77c1dad8e1ae0007b73529/416x416.jpg?background=000000&cropX1=0&cropX2=2666&cropY1=320&cropY2=2989,482,Nathan Kirsh,5.6,91.0,"Retail, real estate",Eswatini (Swaziland),Fashion & Retail,Male,Eswatini (Swaziland),Married,Bachelor of Arts/Science,University of Witwatersrand,Self Made
482,https://specials-images.forbesimg.com/imageserve/5d8ae3a822254b0008e16558/416x416.jpg?background=000000&cropX1=446&cropX2=2137&cropY1=240&cropY2=1930,483,Jonathan Gray,5.6,53.0,Investments,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,The Wharton School,Self Made
483,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,484,Maria Angelicoussis,5.6,41.0,Shipping,Greece,Logistics,Female,Greece,Married,Medical Doctor,University College London,no data
484,https://specials-images.forbesimg.com/imageserve/5e77d3b6d8e1ae0007b736a4/416x416.jpg?background=000000&cropX1=1902&cropX2=5027&cropY1=82&cropY2=3208,485,Thomas Straumann,5.6,60.0,Dental implants,Switzerland,Healthcare,Male,Switzerland,no data,no data,no data,no data
485,https://specials-images.forbesimg.com/imageserve/5ffe1cf7e7d384abb660e55e/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,486,Abdulsamad Rabiu,5.6,63.0,"Cement, sugar",Nigeria,Diversified,Male,Nigeria,Married,no data,no data,no data
486,https://specials-images.forbesimg.com/imageserve/63f675ce1a22c17165bb951b/416x416.jpg?background=000000&cropX1=189&cropX2=816&cropY1=29&cropY2=656,487,Jean Salata,5.6,57.0,Finance ,Chile,Finance & Investments,Male,Chile,Married,Bachelor of Business Administration,The Wharton School,Self Made
487,https://specials-images.forbesimg.com/imageserve/5c40a13c31358e6b3732dc5b/416x416.jpg?background=000000&cropX1=954&cropX2=2985&cropY1=1547&cropY2=3579,488,James Irving,5.6,95.0,Diversified,Canada,Diversified,Male,Canada,Married,no data,no data,no data
488,https://specials-images.forbesimg.com/imageserve/6182cb06eca421f59e3d1ca0/416x416.jpg?background=000000&cropX1=787&cropX2=2131&cropY1=206&cropY2=1550,489,Yao Liangsong,5.6,59.0,Furniture,China,Manufacturing,Male,China,no data,no data,no data,Self Made
489,https://specials-images.forbesimg.com/imageserve/58a2357231358e1a35ab4fc2/416x416.jpg?background=000000&cropX1=81&cropX2=566&cropY1=77&cropY2=562,490,Teddy Sagi,5.6,51.0,Gambling software,Israel,Gambling & Casinos,Male,Israel,In Relationship,no data,no data,Self Made
490,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,491,Ruan Liping,5.6,59.0,Power strips,Hong Kong,Manufacturing,Male,Hong Kong,Married,no data,no data,Self Made
